FECHA,TMAX,TMIN,NOMBRE,ID,OACI
1092020,13.6,-3.8,SANTA CRUZ AERO,87912,SAWU
1092020,14.5,7.3,SANTA ROSA AERO,87623,SAZR
1092020,12.4,5.1,SANTA ROSA DE CONLARA AERO,87444,SAOS
1092020,15.5,7.6,SANTIAGO DEL ESTERO AERO,87129,SANE
1092020,12.5,6.2,SAUCE VIEJO AERO,87371,SAAV
1092020,12,6.3,SUNCHALES AERO,87356,SAFS
1092020,11.6,-3.6,TANDIL AERO,87645,SAZT
1092020,13.8,9,TARTAGAL AERO,87022,SAST
1092020,14.7,9,TERMAS DE RIO HONDO AERO,87127,SANR
1092020,13.5,7,TINOGASTA,87211,SANI
1092020,19,4.3,TRELEW AERO,87828,SAVT
1092020,13.7,5,TRENQUE LAUQUEN,87540,SAET
1092020,14.4,-2.2,TRES ARROYOS,87688,SAZH
1092020,13.7,8,TUCUMAN AERO,87121,SANT
1092020,5.2,0.7,USHUAIA AERO,87938,SAWH
1092020,13.9,-3.5,USPALLATA,87405,SAMU
1092020,11.2,7,VENADO TUERTO AERO,87468,SAFV
1092020,14.7,8,VICTORICA,87616,SAHV
1092020,16,4.5,VIEDMA AERO,87791,SAVV
1092020,10.8,5.8,VILLA DE MARIA DEL RIO SECO,87244,SACV
1092020,13,8.6,VILLA DOLORES AERO,87328,SAOD
1092020,8.5,-1,VILLA GESELL AERO,87663,SAZV
1092020,14.2,7.6,VILLA REYNOLDS AERO,87448,SAOR
31082020,13,5.4,AEROPARQUE AERO,87582,SABE
31082020,15.5,-2.9,AZUL AERO,87641,SAZA
31082020,14,-1.3,BAHIA BLANCA AERO,87750,SAZB
31082020,13.5,-3.7,BARILOCHE AERO,87765,SAZS
31082020,-38.3,,BASE BELGRANO II,89034,SAYB
31082020,-7.7,-14,BASE CARLINI (EX JUBANY),89053,SAYJ
31082020,-6.6,-24.8,BASE ESPERANZA,88963,SAYE
31082020,-7.3,-27.9,BASE MARAMBIO,89055,SAWB
31082020,-15,-25.6,BASE ORCADAS,88968,SAYO
31082020,-14.4,-21,BASE SAN MARTIN,89066,SAYS
31082020,13.7,-2.3,BENITO JUAREZ AERO,87649,SAZJ
31082020,29.7,13.3,BERNARDO DE IRIGOYEN AERO,87163,SATI
31082020,15.7,-2,BOLIVAR AERO,87640,SAZI
31082020,14.4,5.2,BUENOS AIRES OBSERVATORIO,87585,SABA
31082020,14.2,1,CAMPO DE MAYO AERO,87570,SADO
31082020,17.6,12.3,CATAMARCA AERO,87222,SANC
31082020,15.5,10.2,CERES AERO,87257,SANW
31082020,15.5,11.5,CHAMICAL AERO,87320,SACT
31082020,14.6,-6.4,CHAPELCO AERO,87761,SAZY
31082020,16,11,CHEPES,87322,SACP
31082020,16.3,8.5,CHILECITO AERO,87213,SANO
31082020,18,1.6,CIPOLLETTI,87719,SAHI
31082020,8.1,3.2,COMODORO RIVADAVIA AERO,87860,SAVC
31082020,14.7,6,CONCORDIA AERO,87395,SAAC
31082020,14.5,8.4,CORDOBA AERO,87344,SACO
31082020,16.2,11,CORDOBA OBSERVATORIO,87345,SACK
31082020,14,-1.5,CORONEL PRINGLES AERO,87683,SABP
31082020,14.6,-1.4,CORONEL SUAREZ AERO,87637,SAZC
31082020,16.5,10.1,CORRIENTES AERO,87166,SARC
31082020,13.7,0.1,DOLORES AERO,87648,SAZD
31082020,15.5,-3.2,EL BOLSON AERO,87800,SAVB
31082020,9.3,-4,EL CALAFATE AERO,87904,SAWC
31082020,14.5,0,EL PALOMAR AERO,87571,SADP
31082020,12.9,5.8,EL TREBOL,87470,SAFT
31082020,13.5,9.3,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
31082020,12.4,-5,ESQUEL AERO,87803,SAVE
31082020,14.3,2.9,EZEIZA AERO,87576,SAEZ
31082020,20,12.6,FORMOSA AERO,87162,SARF
31082020,16,-0.5,GENERAL PICO AERO,87532,SAZG
31082020,11.5,0.5,GOBERNADOR GREGORES AERO,87880,SAWR
31082020,13.2,5.2,GUALEGUAYCHU AERO,87497,SAAG
31082020,31.5,15,IGUAZU AERO,87097,SARI
31082020,19.6,11,ITUZAINGO,87173,SARO
31082020,17.5,-2,JACHAL,87305,SAMJ
31082020,13.8,7.6,JUJUY AERO,87046,SASJ
31082020,9.6,6.8,JUJUY U N,87043,
31082020,14.5,1.5,JUNIN AERO,87548,SAAJ
31082020,13.2,2.4,LA PLATA AERO,87593,SADL
31082020,21,4.7,LA QUIACA OBSERVATORIO,87007,SASQ
31082020,15.7,11.7,LA RIOJA AERO,87217,SANL
31082020,15.6,2.2,LABOULAYE AERO,87534,SAOL
31082020,15.5,0.4,LAS FLORES,87563,SAEL
31082020,21.6,15.2,LAS LOMITAS,87078,SATK
31082020,12,-3.1,MALARGUE AERO,87506,SAMM
31082020,11.7,0.5,MAQUINCHAO,87774,SAVQ
31082020,9.6,2.4,MAR DEL PLATA AERO,87692,SAZM
31082020,14.7,3.3,MARCOS JUAREZ AERO,87467,SAOM
31082020,14,1,MARIANO MORENO AERO,87572,SADJ
31082020,19.3,6,MENDOZA AERO,87418,SAME
31082020,6,,MENDOZA OBSERVATORIO,87420,SAMK
31082020,16,,MERCEDES AERO (CTES),87281,SATM
31082020,14.3,3,MERLO AERO,87573,SADR
31082020,10.3,6.1,METAN,87050,SASM
31082020,14.5,8.8,MONTE CASEROS AERO,87393,SARM
31082020,14.1,2.9,MORON AERO,87574,SADM
31082020,17,-3,NEUQUEN AERO,87715,SAZN
31082020,15.6,4.2,NUEVE DE JULIO,87550,SAZX
31082020,20,12.4,OBERA,87187,SATO
31082020,15.5,-0.5,OLAVARRIA AERO,87643,SAZF
31082020,13.8,10,ORAN AERO,87016,SASO
31082020,13.3,5.4,PARANA AERO,87374,SAAP
31082020,9.7,2.4,PASO DE INDIOS,87814,SAVP
31082020,16.2,10.3,PASO DE LOS LIBRES AERO,87289,SARL
31082020,15.9,1,PEHUAJO AERO,87544,SAZP
31082020,10,-1.8,PERITO MORENO AERO,87852,SAWP
31082020,14.8,0.4,PIGUE AERO,87679,SAZE
31082020,14.7,9.7,PILAR OBSERVATORIO,87349,SACI
31082020,20,12.5,POSADAS AERO,87178,SARP
31082020,18.2,12.6,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
31082020,7.8,-5,PUERTO DESEADO AERO,87896,SAWD
31082020,7.6,3.2,PUERTO MADRYN AERO,87823,SAVY
31082020,12.4,4,PUNTA INDIO B.A.,87596,SAAI
31082020,15.2,8.2,RAFAELA AERO,87360,SAFR
31082020,14.8,10,RECONQUISTA AERO,87270,SATR
31082020,16.5,10.5,RESISTENCIA AERO,87155,SARE
31082020,15,1.8,RIO COLORADO,87736,SAZQ
31082020,14.2,4.8,RIO CUARTO AERO,87453,SAOC
31082020,10,-4,RIO GALLEGOS AERO,87925,SAWG
31082020,8.1,-6.8,RIO GRANDE B.A.,87934,SAWE
31082020,14,10,RIVADAVIA,87065,SASR
31082020,14.7,3.5,ROSARIO AERO,87480,SAAR
31082020,11.9,6.4,SALTA AERO,87047,SASA
31082020,12,5,SAN ANTONIO OESTE AERO,87784,SAVN
31082020,17.1,1.5,SAN CARLOS (MZA),87412,SAMS
31082020,14,4.5,SAN FERNANDO AERO,87553,SADF
31082020,21,5,SAN JUAN AERO,87311,SANU
31082020,10.5,-4.6,SAN JULIAN AERO,87909,SAWJ
31082020,14.5,10.7,SAN LUIS AERO,87436,SAOU
31082020,20.5,6.2,SAN MARTIN (MZA),87416,SAMI
31082020,15.3,4.8,SAN RAFAEL AERO,87509,SAMR
31082020,10.4,-4.8,SANTA CRUZ AERO,87912,SAWU
31082020,18,-1,SANTA ROSA AERO,87623,SAZR
31082020,15.8,6,SANTA ROSA DE CONLARA AERO,87444,SAOS
31082020,17,11.6,SANTIAGO DEL ESTERO AERO,87129,SANE
31082020,14.5,7.1,SAUCE VIEJO AERO,87371,SAAV
31082020,15.5,8.1,SUNCHALES AERO,87356,SAFS
31082020,14,-2.8,TANDIL AERO,87645,SAZT
31082020,12,9,TARTAGAL AERO,87022,SAST
31082020,14.9,11.5,TERMAS DE RIO HONDO AERO,87127,SANR
31082020,14.2,8,TINOGASTA,87211,SANI
31082020,10.2,0.5,TRELEW AERO,87828,SAVT
31082020,17.4,3,TRENQUE LAUQUEN,87540,SAET
31082020,12.7,-0.2,TRES ARROYOS,87688,SAZH
31082020,12.5,8.7,TUCUMAN AERO,87121,SANT
31082020,3.5,-2,USHUAIA AERO,87938,SAWH
31082020,13.8,-3.9,USPALLATA,87405,SAMU
31082020,14.5,3.5,VENADO TUERTO AERO,87468,SAFV
31082020,17,1.5,VICTORICA,87616,SAHV
31082020,9.8,-0.1,VIEDMA AERO,87791,SAVV
31082020,12.2,10.2,VILLA DE MARIA DEL RIO SECO,87244,SACV
31082020,17,10.7,VILLA DOLORES AERO,87328,SAOD
31082020,10.5,-0.5,VILLA GESELL AERO,87663,SAZV
31082020,15.6,-1.2,VILLA REYNOLDS AERO,87448,SAOR
30082020,11.9,4.1,AEROPARQUE AERO,87582,SABE
30082020,15,-4.7,AZUL AERO,87641,SAZA
30082020,14.5,-2.8,BAHIA BLANCA AERO,87750,SAZB
30082020,9.1,1.2,BARILOCHE AERO,87765,SAZS
30082020,-39,,BASE BELGRANO II,89034,SAYB
30082020,-13.7,-20.8,BASE CARLINI (EX JUBANY),89053,SAYJ
30082020,-18.9,-29.2,BASE ESPERANZA,88963,SAYE
30082020,-26.2,-32.5,BASE MARAMBIO,89055,SAWB
30082020,-14.4,-18.6,BASE ORCADAS,88968,SAYO
30082020,-15.6,-21.3,BASE SAN MARTIN,89066,SAYS
30082020,15.3,-6.3,BENITO JUAREZ AERO,87649,SAZJ
30082020,28.3,18.7,BERNARDO DE IRIGOYEN AERO,87163,SATI
30082020,16.1,-4.3,BOLIVAR AERO,87640,SAZI
30082020,14.6,2.5,BUENOS AIRES OBSERVATORIO,87585,SABA
30082020,13,0.2,CAMPO DE MAYO AERO,87570,SADO
30082020,18.4,13.6,CATAMARCA AERO,87222,SANC
30082020,19,7,CERES AERO,87257,SANW
30082020,19.3,10.1,CHAMICAL AERO,87320,SACT
30082020,12.4,0.8,CHAPELCO AERO,87761,SAZY
30082020,19.5,9,CHEPES,87322,SACP
30082020,18,6.8,CHILECITO AERO,87213,SANO
30082020,17,2.7,CIPOLLETTI,87719,SAHI
30082020,13,6.1,COMODORO RIVADAVIA AERO,87860,SAVC
30082020,16,8.5,CONCORDIA AERO,87395,SAAC
30082020,17.5,7,CORDOBA AERO,87344,SACO
30082020,18.4,7.8,CORDOBA OBSERVATORIO,87345,SACK
30082020,14.6,-2.3,CORONEL PRINGLES AERO,87683,SABP
30082020,14.9,-2.5,CORONEL SUAREZ AERO,87637,SAZC
30082020,25.6,13.7,CORRIENTES AERO,87166,SARC
30082020,15.2,-2.3,DOLORES AERO,87648,SAZD
30082020,13.2,-1.8,EL BOLSON AERO,87800,SAVB
30082020,12.9,3.8,EL CALAFATE AERO,87904,SAWC
30082020,14.2,-1.4,EL PALOMAR AERO,87571,SADP
30082020,16.6,4,EL TREBOL,87470,SAFT
30082020,15.2,5.4,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
30082020,11,0.4,ESQUEL AERO,87803,SAVE
30082020,13.5,-2,EZEIZA AERO,87576,SAEZ
30082020,29.1,16.2,FORMOSA AERO,87162,SARF
30082020,17.8,-4.8,GENERAL PICO AERO,87532,SAZG
30082020,8,2.6,GOBERNADOR GREGORES AERO,87880,SAWR
30082020,14,4.8,GUALEGUAYCHU AERO,87497,SAAG
30082020,30.2,17.1,IGUAZU AERO,87097,SARI
30082020,25,14,ITUZAINGO,87173,SARO
30082020,15,-0.8,JACHAL,87305,SAMJ
30082020,22.7,8.9,JUJUY AERO,87046,SASJ
30082020,21.2,9.2,JUJUY U N,87043,
30082020,14.9,-2.5,JUNIN AERO,87548,SAAJ
30082020,12.7,-1,LA PLATA AERO,87593,SADL
30082020,20.8,1.6,LA QUIACA OBSERVATORIO,87007,SASQ
30082020,18.9,12.9,LA RIOJA AERO,87217,SANL
30082020,17.6,-0.8,LABOULAYE AERO,87534,SAOL
30082020,15.5,-2.6,LAS FLORES,87563,SAEL
30082020,32.6,17.8,LAS LOMITAS,87078,SATK
30082020,11.4,-3.7,MALARGUE AERO,87506,SAMM
30082020,11.8,-3.5,MAQUINCHAO,87774,SAVQ
30082020,15.4,-3,MAR DEL PLATA AERO,87692,SAZM
30082020,17,2.5,MARCOS JUAREZ AERO,87467,SAOM
30082020,13.5,-1.5,MARIANO MORENO AERO,87572,SADJ
30082020,16.5,6.8,MENDOZA AERO,87418,SAME
30082020,2.9,,MENDOZA OBSERVATORIO,87420,SAMK
30082020,18.4,,MERCEDES AERO (CTES),87281,SATM
30082020,13.5,1,MERLO AERO,87573,SADR
30082020,18.8,7.2,METAN,87050,SASM
30082020,17.7,11,MONTE CASEROS AERO,87393,SARM
30082020,13,0.4,MORON AERO,87574,SADM
30082020,16.3,0.4,NEUQUEN AERO,87715,SAZN
30082020,17,-0.9,NUEVE DE JULIO,87550,SAZX
30082020,15.1,-5.1,OLAVARRIA AERO,87643,SAZF
30082020,26.5,11,ORAN AERO,87016,SASO
30082020,16,5.6,PARANA AERO,87374,SAAP
30082020,13.7,3.2,PASO DE INDIOS,87814,SAVP
30082020,19.1,12.1,PASO DE LOS LIBRES AERO,87289,SARL
30082020,16.4,-1.9,PEHUAJO AERO,87544,SAZP
30082020,12.8,5,PERITO MORENO AERO,87852,SAWP
30082020,14.4,-3.6,PIGUE AERO,87679,SAZE
30082020,17.7,6,PILAR OBSERVATORIO,87349,SACI
30082020,26.4,15.7,POSADAS AERO,87178,SARP
30082020,24,14.7,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
30082020,8.8,-0.4,PUERTO DESEADO AERO,87896,SAWD
30082020,15.4,0.4,PUERTO MADRYN AERO,87823,SAVY
30082020,12.1,-0.5,PUNTA INDIO B.A.,87596,SAAI
30082020,16.6,5,RAFAELA AERO,87360,SAFR
30082020,19.2,12.8,RECONQUISTA AERO,87270,SATR
30082020,25.5,14.2,RESISTENCIA AERO,87155,SARE
30082020,15.4,0.4,RIO COLORADO,87736,SAZQ
30082020,16.6,4.9,RIO CUARTO AERO,87453,SAOC
30082020,4.5,0.2,RIO GALLEGOS AERO,87925,SAWG
30082020,1.5,-6.2,RIO GRANDE B.A.,87934,SAWE
30082020,30,11.8,RIVADAVIA,87065,SASR
30082020,16.2,1.6,ROSARIO AERO,87480,SAAR
30082020,18.9,10.7,SALTA AERO,87047,SASA
30082020,15.8,-1.5,SAN ANTONIO OESTE AERO,87784,SAVN
30082020,14.2,2.3,SAN FERNANDO AERO,87553,SADF
30082020,17.5,7.6,SAN JUAN AERO,87311,SANU
30082020,8.9,-1.1,SAN JULIAN AERO,87909,SAWJ
30082020,17.9,9.2,SAN LUIS AERO,87436,SAOU
30082020,17.6,6.2,SAN MARTIN (MZA),87416,SAMI
30082020,16.5,-0.3,SAN RAFAEL AERO,87509,SAMR
30082020,6,-2,SANTA CRUZ AERO,87912,SAWU
30082020,17.7,-2.4,SANTA ROSA AERO,87623,SAZR
30082020,19.5,4.8,SANTA ROSA DE CONLARA AERO,87444,SAOS
30082020,17.2,13.2,SANTIAGO DEL ESTERO AERO,87129,SANE
30082020,16.4,6.2,SAUCE VIEJO AERO,87371,SAAV
30082020,17,5.5,SUNCHALES AERO,87356,SAFS
30082020,15,-6.8,TANDIL AERO,87645,SAZT
30082020,28.1,9.5,TARTAGAL AERO,87022,SAST
30082020,17.7,12.8,TERMAS DE RIO HONDO AERO,87127,SANR
30082020,19.5,4.8,TINOGASTA,87211,SANI
30082020,16.2,2.4,TRELEW AERO,87828,SAVT
30082020,14.6,-2.5,TRES ARROYOS,87688,SAZH
30082020,17.2,9.6,TUCUMAN AERO,87121,SANT
30082020,0.4,-4.6,USHUAIA AERO,87938,SAWH
30082020,13,-3.8,USPALLATA,87405,SAMU
30082020,16,0.1,VENADO TUERTO AERO,87468,SAFV
30082020,18,-3.2,VICTORICA,87616,SAHV
30082020,14.6,-0.1,VIEDMA AERO,87791,SAVV
30082020,17,7.1,VILLA DE MARIA DEL RIO SECO,87244,SACV
30082020,19.6,7.7,VILLA DOLORES AERO,87328,SAOD
30082020,15,-1.5,VILLA GESELL AERO,87663,SAZV
30082020,19.5,-4,VILLA REYNOLDS AERO,87448,SAOR
29082020,16,11.7,AEROPARQUE AERO,87582,SABE
29082020,13.6,2.6,AZUL AERO,87641,SAZA
29082020,13,2.4,BAHIA BLANCA AERO,87750,SAZB
29082020,5.6,-1.4,BARILOCHE AERO,87765,SAZS
29082020,-30.4,,BASE BELGRANO II,89034,SAYB
29082020,-14.3,-17.8,BASE CARLINI (EX JUBANY),89053,SAYJ
29082020,-22.7,-25.2,BASE ESPERANZA,88963,SAYE
29082020,-27.9,-30.9,BASE MARAMBIO,89055,SAWB
29082020,-2.2,-15.3,BASE ORCADAS,88968,SAYO
29082020,-11.8,-17.6,BASE SAN MARTIN,89066,SAYS
29082020,12.8,-1,BENITO JUAREZ AERO,87649,SAZJ
29082020,29.5,20.7,BERNARDO DE IRIGOYEN AERO,87163,SATI
29082020,14.1,5.7,BOLIVAR AERO,87640,SAZI
29082020,17.7,11.9,BUENOS AIRES OBSERVATORIO,87585,SABA
29082020,16.5,9.5,CAMPO DE MAYO AERO,87570,SADO
29082020,26,7.8,CATAMARCA AERO,87222,SANC
29082020,22.2,12.1,CERES AERO,87257,SANW
29082020,23.3,11.7,CHAMICAL AERO,87320,SACT
29082020,7.5,-1.4,CHAPELCO AERO,87761,SAZY
29082020,19.2,9,CHEPES,87322,SACP
29082020,22.9,6.8,CHILECITO AERO,87213,SANO
29082020,13,1.1,CIPOLLETTI,87719,SAHI
29082020,11.6,-1.1,COMODORO RIVADAVIA AERO,87860,SAVC
29082020,21.4,14.2,CONCORDIA AERO,87395,SAAC
29082020,16,8.1,CORDOBA AERO,87344,SACO
29082020,20.8,11,CORDOBA OBSERVATORIO,87345,SACK
29082020,10.1,-2.3,CORONEL PRINGLES AERO,87683,SABP
29082020,10.2,2.6,CORONEL SUAREZ AERO,87637,SAZC
29082020,33.5,16.9,CORRIENTES AERO,87166,SARC
29082020,15.2,5.3,DOLORES AERO,87648,SAZD
29082020,10.5,-4.3,EL BOLSON AERO,87800,SAVB
29082020,9.4,-1.5,EL CALAFATE AERO,87904,SAWC
29082020,17.5,9,EL PALOMAR AERO,87571,SADP
29082020,19,11,EL TREBOL,87470,SAFT
29082020,15.4,9,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
29082020,5.6,-1.7,ESQUEL AERO,87803,SAVE
29082020,16.3,9.7,EZEIZA AERO,87576,SAEZ
29082020,39.6,18.7,FORMOSA AERO,87162,SARF
29082020,16.5,6.5,GENERAL PICO AERO,87532,SAZG
29082020,5.8,-3.5,GOBERNADOR GREGORES AERO,87880,SAWR
29082020,17.6,12,GUALEGUAYCHU AERO,87497,SAAG
29082020,33.7,18,IGUAZU AERO,87097,SARI
29082020,32,18.5,ITUZAINGO,87173,SARO
29082020,17.5,2,JACHAL,87305,SAMJ
29082020,32.4,12.2,JUJUY AERO,87046,SASJ
29082020,30.6,10.9,JUJUY U N,87043,
29082020,15.1,9.1,JUNIN AERO,87548,SAAJ
29082020,14.2,7.9,LA PLATA AERO,87593,SADL
29082020,21.8,-2.2,LA QUIACA OBSERVATORIO,87007,SASQ
29082020,25.2,9.3,LA RIOJA AERO,87217,SANL
29082020,16.5,6.5,LABOULAYE AERO,87534,SAOL
29082020,15,6,LAS FLORES,87563,SAEL
29082020,39.4,19.8,LAS LOMITAS,87078,SATK
29082020,12.6,1.4,MALARGUE AERO,87506,SAMM
29082020,6,-8,MAQUINCHAO,87774,SAVQ
29082020,13.9,6.1,MAR DEL PLATA AERO,87692,SAZM
29082020,18.8,9.2,MARCOS JUAREZ AERO,87467,SAOM
29082020,17.3,9.8,MARIANO MORENO AERO,87572,SADJ
29082020,16.5,8.6,MENDOZA AERO,87418,SAME
29082020,5,,MENDOZA OBSERVATORIO,87420,SAMK
29082020,30.8,,MERCEDES AERO (CTES),87281,SATM
29082020,17.1,10.4,MERLO AERO,87573,SADR
29082020,28,11.5,METAN,87050,SASM
29082020,25.4,14.8,MONTE CASEROS AERO,87393,SARM
29082020,17.9,10.9,MORON AERO,87574,SADM
29082020,12.3,-1.9,NEUQUEN AERO,87715,SAZN
29082020,15.7,7.3,NUEVE DE JULIO,87550,SAZX
29082020,34,23,OBERA,87187,SATO
29082020,13.4,2.6,OLAVARRIA AERO,87643,SAZF
29082020,34.3,13.7,ORAN AERO,87016,SASO
29082020,20.5,12.6,PARANA AERO,87374,SAAP
29082020,8.6,-3,PASO DE INDIOS,87814,SAVP
29082020,27.5,15.2,PASO DE LOS LIBRES AERO,87289,SARL
29082020,14.4,4.7,PEHUAJO AERO,87544,SAZP
29082020,7,-1,PERITO MORENO AERO,87852,SAWP
29082020,9.8,1.6,PIGUE AERO,87679,SAZE
29082020,17.5,10,PILAR OBSERVATORIO,87349,SACI
29082020,34.5,19.8,POSADAS AERO,87178,SARP
29082020,34.1,14.5,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
29082020,10.8,-2.2,PUERTO DESEADO AERO,87896,SAWD
29082020,9.2,-2.3,PUERTO MADRYN AERO,87823,SAVY
29082020,14.5,8,PUNTA INDIO B.A.,87596,SAAI
29082020,20.8,10.6,RAFAELA AERO,87360,SAFR
29082020,29.5,13.8,RECONQUISTA AERO,87270,SATR
29082020,33.7,15.5,RESISTENCIA AERO,87155,SARE
29082020,11,1.6,RIO COLORADO,87736,SAZQ
29082020,15.6,8.2,RIO CUARTO AERO,87453,SAOC
29082020,9,-1.6,RIO GALLEGOS AERO,87925,SAWG
29082020,6.3,-5,RIO GRANDE B.A.,87934,SAWE
29082020,36.5,16,RIVADAVIA,87065,SASR
29082020,21.2,10.3,ROSARIO AERO,87480,SAAR
29082020,31.4,6.7,SALTA AERO,87047,SASA
29082020,13.1,0.2,SAN ANTONIO OESTE AERO,87784,SAVN
29082020,13,-0.5,SAN CARLOS (MZA),87412,SAMS
29082020,17,11.2,SAN FERNANDO AERO,87553,SADF
29082020,17.6,9,SAN JUAN AERO,87311,SANU
29082020,9.7,-1.1,SAN JULIAN AERO,87909,SAWJ
29082020,16.8,10,SAN LUIS AERO,87436,SAOU
29082020,16.5,8.1,SAN MARTIN (MZA),87416,SAMI
29082020,14.5,4.1,SAN RAFAEL AERO,87509,SAMR
29082020,9,-2.7,SANTA CRUZ AERO,87912,SAWU
29082020,13.5,5.2,SANTA ROSA AERO,87623,SAZR
29082020,18,4.4,SANTA ROSA DE CONLARA AERO,87444,SAOS
29082020,30,8.5,SANTIAGO DEL ESTERO AERO,87129,SANE
29082020,21.1,14.2,SAUCE VIEJO AERO,87371,SAAV
29082020,20,12,SUNCHALES AERO,87356,SAFS
29082020,13.8,1.2,TANDIL AERO,87645,SAZT
29082020,33.5,13.8,TARTAGAL AERO,87022,SAST
29082020,29.6,6,TERMAS DE RIO HONDO AERO,87127,SANR
29082020,26.8,9,TINOGASTA,87211,SANI
29082020,10,-3.1,TRELEW AERO,87828,SAVT
29082020,15.5,7.2,TRENQUE LAUQUEN,87540,SAET
29082020,12.2,3.2,TRES ARROYOS,87688,SAZH
29082020,28.8,11,TUCUMAN AERO,87121,SANT
29082020,1,-2,USHUAIA AERO,87938,SAWH
29082020,12.8,-3,USPALLATA,87405,SAMU
29082020,17,9.8,VENADO TUERTO AERO,87468,SAFV
29082020,18.5,5.6,VICTORICA,87616,SAHV
29082020,8.2,-1.3,VIEDMA AERO,87791,SAVV
29082020,19.7,7.5,VILLA DE MARIA DEL RIO SECO,87244,SACV
29082020,20.8,9.2,VILLA DOLORES AERO,87328,SAOD
29082020,13,5.1,VILLA GESELL AERO,87663,SAZV
29082020,16.8,6.7,VILLA REYNOLDS AERO,87448,SAOR
28082020,16.4,11.5,AEROPARQUE AERO,87582,SABE
28082020,19,2,AZUL AERO,87641,SAZA
28082020,19,7.5,BAHIA BLANCA AERO,87750,SAZB
28082020,5.5,-0.5,BARILOCHE AERO,87765,SAZS
28082020,-25.5,,BASE BELGRANO II,89034,SAYB
28082020,-12.7,-17.8,BASE CARLINI (EX JUBANY),89053,SAYJ
28082020,-19.9,-22.8,BASE ESPERANZA,88963,SAYE
28082020,-24.1,-28.3,BASE MARAMBIO,89055,SAWB
28082020,0,-3.7,BASE ORCADAS,88968,SAYO
28082020,-9.4,-13.9,BASE SAN MARTIN,89066,SAYS
28082020,19.6,4,BENITO JUAREZ AERO,87649,SAZJ
28082020,27.5,19.3,BERNARDO DE IRIGOYEN AERO,87163,SATI
28082020,18.3,3,BOLIVAR AERO,87640,SAZI
28082020,19.3,11.9,BUENOS AIRES OBSERVATORIO,87585,SABA
28082020,19.3,8.3,CAMPO DE MAYO AERO,87570,SADO
28082020,31.3,4.3,CATAMARCA AERO,87222,SANC
28082020,26,13.9,CERES AERO,87257,SANW
28082020,26.5,5.2,CHAMICAL AERO,87320,SACT
28082020,6.5,1.3,CHAPELCO AERO,87761,SAZY
28082020,27,5,CHEPES,87322,SACP
28082020,28,6.5,CHILECITO AERO,87213,SANO
28082020,17.7,6.7,CIPOLLETTI,87719,SAHI
28082020,10,2.7,COMODORO RIVADAVIA AERO,87860,SAVC
28082020,25.1,14.4,CONCORDIA AERO,87395,SAAC
28082020,25.4,1.7,CORDOBA AERO,87344,SACO
28082020,26,5,CORDOBA OBSERVATORIO,87345,SACK
28082020,18.9,3.1,CORONEL PRINGLES AERO,87683,SABP
28082020,18.5,1.3,CORONEL SUAREZ AERO,87637,SAZC
28082020,28.7,16.7,CORRIENTES AERO,87166,SARC
28082020,18.2,5,DOLORES AERO,87648,SAZD
28082020,10.5,1.9,EL BOLSON AERO,87800,SAVB
28082020,1.4,-4.6,EL CALAFATE AERO,87904,SAWC
28082020,19.5,10.5,EL PALOMAR AERO,87571,SADP
28082020,26.8,7,EL TREBOL,87470,SAFT
28082020,24.5,0.8,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
28082020,5.8,-0.2,ESQUEL AERO,87803,SAVE
28082020,19.5,7.1,EZEIZA AERO,87576,SAEZ
28082020,33.9,16.9,FORMOSA AERO,87162,SARF
28082020,23,6,GENERAL PICO AERO,87532,SAZG
28082020,4,-5,GOBERNADOR GREGORES AERO,87880,SAWR
28082020,24.4,14.6,GUALEGUAYCHU AERO,87497,SAAG
28082020,33.4,15,IGUAZU AERO,87097,SARI
28082020,30.4,18.5,ITUZAINGO,87173,SARO
28082020,28.5,-2,JACHAL,87305,SAMJ
28082020,28.1,9.4,JUJUY AERO,87046,SASJ
28082020,27.6,8.6,JUJUY U N,87043,
28082020,19.5,7.4,JUNIN AERO,87548,SAAJ
28082020,17.5,6.9,LA PLATA AERO,87593,SADL
28082020,22,-0.6,LA QUIACA OBSERVATORIO,87007,SASQ
28082020,28.5,5,LA RIOJA AERO,87217,SANL
28082020,24.5,4.4,LABOULAYE AERO,87534,SAOL
28082020,15.2,4.2,LAS FLORES,87563,SAEL
28082020,32.5,13.6,LAS LOMITAS,87078,SATK
28082020,13.6,-3,MALARGUE AERO,87506,SAMM
28082020,11.7,1.6,MAQUINCHAO,87774,SAVQ
28082020,18.4,2.9,MAR DEL PLATA AERO,87692,SAZM
28082020,26.3,9.1,MARCOS JUAREZ AERO,87467,SAOM
28082020,20,9.7,MARIANO MORENO AERO,87572,SADJ
28082020,20,4.2,MENDOZA AERO,87418,SAME
28082020,7,,MENDOZA OBSERVATORIO,87420,SAMK
28082020,27.4,,MERCEDES AERO (CTES),87281,SATM
28082020,19.5,9.6,MERLO AERO,87573,SADR
